,userId,cluster,num_ratings,movieId,rating,title,genres
15435,511,3,52,89745,4.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15436,522,3,200,89745,5.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15437,528,3,73,89745,3.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15438,537,4,47,89745,1.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15439,550,4,28,89745,5.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15440,551,3,123,89745,4.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15441,582,3,56,89745,5.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15442,601,3,101,89745,4.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15443,15,3,135,91500,3.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15444,80,3,167,91500,4.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15445,123,3,56,91500,3.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15446,139,3,194,91500,2.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15447,141,3,168,91500,3.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15448,211,3,89,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15449,247,3,150,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15450,248,4,51,91500,3.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15451,256,3,174,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15452,280,3,196,91500,5.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15453,308,3,115,91500,3.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15454,378,3,48,91500,2.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15455,418,3,93,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15456,443,3,37,91500,5.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15457,461,4,27,91500,0.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15458,466,3,113,91500,2.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15459,475,3,155,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15460,503,3,95,91500,2.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15461,511,3,52,91500,3.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15462,551,3,123,91500,3.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15463,582,3,56,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
15464,15,3,135,94864,3.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15465,80,3,167,94864,5.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15466,139,3,194,94864,1.5,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15467,279,3,176,94864,3.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15468,317,3,189,94864,4.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15469,331,3,168,94864,5.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15470,408,3,141,94864,2.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15471,582,3,56,94864,4.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15472,15,3,135,96610,3.0,Looper (2012),Action|Crime|Sci-Fi
15473,24,3,110,96610,3.0,Looper (2012),Action|Crime|Sci-Fi
15474,139,3,194,96610,2.0,Looper (2012),Action|Crime|Sci-Fi
15475,154,4,34,96610,5.0,Looper (2012),Action|Crime|Sci-Fi
15476,203,4,45,96610,4.5,Looper (2012),Action|Crime|Sci-Fi
15477,210,3,138,96610,3.5,Looper (2012),Action|Crime|Sci-Fi
15478,256,3,174,96610,4.0,Looper (2012),Action|Crime|Sci-Fi
15479,331,3,168,96610,3.5,Looper (2012),Action|Crime|Sci-Fi
15480,522,3,200,96610,3.5,Looper (2012),Action|Crime|Sci-Fi
15481,582,3,56,96610,2.5,Looper (2012),Action|Crime|Sci-Fi
15482,15,3,135,101864,4.0,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
15483,80,3,167,101864,4.0,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
15484,279,3,176,101864,3.0,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
15485,408,3,141,101864,5.0,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
15486,475,3,155,101864,4.5,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
15487,15,3,135,103249,3.5,World War Z (2013),Action|Drama|Horror|IMAX
15488,80,3,167,103249,4.0,World War Z (2013),Action|Drama|Horror|IMAX
15489,443,3,37,103249,3.0,World War Z (2013),Action|Drama|Horror|IMAX
15490,15,3,135,104841,4.5,Gravity (2013),Action|Sci-Fi|IMAX
15491,29,4,81,104841,4.0,Gravity (2013),Action|Sci-Fi|IMAX
15492,47,4,140,104841,2.0,Gravity (2013),Action|Sci-Fi|IMAX
15493,98,4,92,104841,4.5,Gravity (2013),Action|Sci-Fi|IMAX
15494,241,3,76,104841,4.5,Gravity (2013),Action|Sci-Fi|IMAX
15495,247,3,150,104841,4.0,Gravity (2013),Action|Sci-Fi|IMAX
15496,256,3,174,104841,4.0,Gravity (2013),Action|Sci-Fi|IMAX
15497,279,3,176,104841,3.5,Gravity (2013),Action|Sci-Fi|IMAX
15498,317,3,189,104841,5.0,Gravity (2013),Action|Sci-Fi|IMAX
15499,461,4,27,104841,0.5,Gravity (2013),Action|Sci-Fi|IMAX
15500,496,4,29,104841,3.0,Gravity (2013),Action|Sci-Fi|IMAX
15501,537,4,47,104841,3.0,Gravity (2013),Action|Sci-Fi|IMAX
15502,582,3,56,104841,4.5,Gravity (2013),Action|Sci-Fi|IMAX
15503,15,3,135,105504,4.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15504,47,4,140,105504,3.5,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15505,227,3,94,105504,4.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15506,256,3,174,105504,4.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15507,279,3,176,105504,3.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15508,317,3,189,105504,4.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15509,326,3,152,105504,4.5,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15510,528,3,73,105504,4.5,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15511,537,4,47,105504,5.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15512,15,3,135,110102,1.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15513,139,3,194,110102,2.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15514,148,4,48,110102,4.0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15515,154,4,34,110102,5.0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15516,184,4,134,110102,4.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15517,323,1,98,110102,1.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15518,393,3,123,110102,5.0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15519,417,3,67,110102,3.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15520,522,3,200,110102,5.0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15521,15,3,135,111759,4.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15522,24,3,110,111759,3.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15523,29,4,81,111759,4.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15524,30,3,34,111759,5.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15525,65,4,34,111759,4.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15526,123,3,56,111759,4.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15527,210,3,138,111759,4.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15528,227,3,94,111759,4.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15529,247,3,150,111759,4.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15530,256,3,174,111759,4.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15531,279,3,176,111759,4.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15532,319,4,35,111759,3.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15533,344,4,69,111759,4.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15534,408,3,141,111759,5.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15535,466,3,113,111759,5.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15536,475,3,155,111759,4.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15537,15,3,135,112556,4.5,Gone Girl (2014),Drama|Thriller
15538,47,4,140,112556,2.0,Gone Girl (2014),Drama|Thriller
15539,123,3,56,112556,4.5,Gone Girl (2014),Drama|Thriller
15540,153,4,179,112556,3.5,Gone Girl (2014),Drama|Thriller
15541,159,4,97,112556,2.0,Gone Girl (2014),Drama|Thriller
15542,241,3,76,112556,3.5,Gone Girl (2014),Drama|Thriller
15543,279,3,176,112556,4.0,Gone Girl (2014),Drama|Thriller
15544,300,4,32,112556,5.0,Gone Girl (2014),Drama|Thriller
15545,317,3,189,112556,3.0,Gone Girl (2014),Drama|Thriller
15546,323,1,98,112556,3.0,Gone Girl (2014),Drama|Thriller
15547,331,3,168,112556,5.0,Gone Girl (2014),Drama|Thriller
15548,407,4,22,112556,5.0,Gone Girl (2014),Drama|Thriller
15549,418,3,93,112556,4.0,Gone Girl (2014),Drama|Thriller
15550,424,3,138,112556,1.0,Gone Girl (2014),Drama|Thriller
15551,466,3,113,112556,3.5,Gone Girl (2014),Drama|Thriller
15552,497,3,51,112556,3.5,Gone Girl (2014),Drama|Thriller
15553,506,4,42,112556,3.0,Gone Girl (2014),Drama|Thriller
15554,601,3,101,112556,4.0,Gone Girl (2014),Drama|Thriller
15555,15,3,135,112852,1.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15556,30,3,34,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15557,52,3,130,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15558,98,4,92,112852,3.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15559,106,4,33,112852,3.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15560,123,3,56,112852,4.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15561,148,4,48,112852,3.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15562,154,4,34,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15563,184,4,134,112852,4.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15564,210,3,138,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15565,241,3,76,112852,4.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15566,247,3,150,112852,4.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15567,306,4,112,112852,3.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15568,323,1,98,112852,4.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15569,331,3,168,112852,3.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15570,344,4,69,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15571,393,3,123,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15572,401,4,72,112852,3.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15573,466,3,113,112852,3.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15574,475,3,155,112852,4.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15575,496,4,29,112852,3.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15576,506,4,42,112852,3.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15577,522,3,200,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15578,550,4,28,112852,4.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15579,551,3,123,112852,3.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15580,556,4,32,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15581,601,3,101,112852,4.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
15582,15,3,135,115149,2.0,John Wick (2014),Action|Thriller
15583,247,3,150,115149,5.0,John Wick (2014),Action|Thriller
15584,279,3,176,115149,4.5,John Wick (2014),Action|Thriller
15585,317,3,189,115149,4.0,John Wick (2014),Action|Thriller
15586,341,4,52,115149,3.5,John Wick (2014),Action|Thriller
15587,511,3,52,115149,4.0,John Wick (2014),Action|Thriller
15588,551,3,123,115149,4.0,John Wick (2014),Action|Thriller
15589,15,3,135,120466,2.5,Chappie (2015),Action|Thriller
15590,15,3,135,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15591,24,3,110,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15592,52,3,130,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15593,114,4,31,122886,2.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15594,139,3,194,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15595,148,4,48,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15596,209,3,35,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15597,210,3,138,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15598,247,3,150,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15599,252,4,38,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15600,258,4,25,122886,0.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15601,279,3,176,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15602,319,4,35,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15603,400,3,43,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15604,441,3,45,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15605,475,3,155,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15606,582,3,56,122886,4.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15607,15,3,135,122904,2.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15608,30,3,34,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15609,52,3,130,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15610,65,4,34,122904,3.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15611,98,4,92,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15612,114,4,31,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15613,141,3,168,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15614,154,4,34,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15615,210,3,138,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15616,233,3,150,122904,3.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15617,247,3,150,122904,3.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15618,248,4,51,122904,4.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15619,258,4,25,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15620,279,3,176,122904,4.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15621,291,4,31,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15622,306,4,112,122904,3.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15623,319,4,35,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15624,331,3,168,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15625,408,3,141,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15626,417,3,67,122904,4.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15627,475,3,155,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15628,523,3,75,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15629,548,4,26,122904,3.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15630,550,4,28,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
15631,15,3,135,122922,2.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
15632,184,4,134,122922,4.5,Doctor Strange (2016),Action|Adventure|Sci-Fi
15633,248,4,51,122922,4.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
15634,252,4,38,122922,4.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
15635,272,4,31,122922,2.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
15636,459,4,26,122922,5.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
15637,475,3,155,122922,4.5,Doctor Strange (2016),Action|Adventure|Sci-Fi
15638,15,3,135,122924,1.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
15639,210,3,138,122924,4.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
15640,549,4,21,122924,5.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
15641,15,3,135,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15642,24,3,110,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15643,52,3,130,134130,5.0,The Martian (2015),Adventure|Drama|Sci-Fi
15644,98,4,92,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
15645,196,4,32,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
15646,210,3,138,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
15647,227,3,94,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
15648,247,3,150,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15649,256,3,174,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
15650,279,3,176,134130,3.0,The Martian (2015),Adventure|Drama|Sci-Fi
15651,326,3,152,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15652,331,3,168,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15653,400,3,43,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15654,408,3,141,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15655,511,3,52,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15656,523,3,75,134130,3.5,The Martian (2015),Adventure|Drama|Sci-Fi
15657,526,4,58,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
15658,550,4,28,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15659,551,3,123,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
15660,557,4,27,134130,3.5,The Martian (2015),Adventure|Drama|Sci-Fi
15661,581,3,40,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15662,582,3,56,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
15663,15,3,135,134853,4.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15664,24,3,110,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15665,52,3,130,134853,5.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15666,98,4,92,134853,2.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15667,141,3,168,134853,4.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15668,148,4,48,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15669,153,4,179,134853,2.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15670,227,3,94,134853,4.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15671,233,3,150,134853,4.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15672,241,3,76,134853,3.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15673,247,3,150,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15674,252,4,38,134853,5.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15675,272,4,31,134853,2.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15676,291,4,31,134853,1.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15677,306,4,112,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15678,341,4,52,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15679,401,4,72,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15680,601,3,101,134853,5.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
15681,15,3,135,143385,3.0,Bridge of Spies (2015),Drama|Thriller
15682,15,3,135,152077,5.0,10 Cloverfield Lane (2016),Thriller
15683,98,4,92,152077,4.5,10 Cloverfield Lane (2016),Thriller
15684,279,3,176,152077,3.0,10 Cloverfield Lane (2016),Thriller
15685,306,4,112,152077,2.5,10 Cloverfield Lane (2016),Thriller
15686,408,3,141,152077,4.0,10 Cloverfield Lane (2016),Thriller
15687,15,3,135,152081,3.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15688,52,3,130,152081,5.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15689,67,4,36,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15690,114,4,31,152081,3.5,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15691,148,4,48,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15692,154,4,34,152081,4.5,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15693,247,3,150,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15694,252,4,38,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15695,306,4,112,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15696,319,4,35,152081,4.5,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15697,401,4,72,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15698,475,3,155,152081,4.5,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15699,523,3,75,152081,4.5,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15700,601,3,101,152081,4.5,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15701,15,3,135,158872,3.5,Sausage Party (2016),Animation|Comedy
15702,15,3,135,160980,3.5,Sully (2016),Drama
15703,47,4,140,160980,3.5,Sully (2016),Drama
15704,15,3,135,166528,5.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15705,210,3,138,166528,4.5,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15706,248,4,51,166528,3.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15707,252,4,38,166528,3.5,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15708,279,3,176,166528,3.5,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15709,296,4,27,166528,2.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15710,408,3,141,166528,4.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15711,475,3,155,166528,4.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15712,551,3,123,166528,5.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15713,15,3,135,166635,3.5,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
15714,16,3,98,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
15715,17,3,105,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15716,40,1,103,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15717,46,1,42,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15718,59,2,107,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15719,74,4,177,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15720,76,3,119,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15721,107,1,34,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15722,110,4,51,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15723,113,4,150,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15724,131,3,69,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15725,137,0,141,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15726,145,1,23,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15727,152,3,63,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15728,168,0,94,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
15729,171,2,82,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15730,191,1,85,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15731,195,2,187,111,2.0,Taxi Driver (1976),Crime|Drama|Thriller
15732,242,1,35,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15733,251,4,23,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
15734,260,4,152,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15735,265,2,163,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15736,273,1,55,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15737,285,4,36,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15738,297,4,72,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15739,317,3,189,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15740,346,4,164,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
