year,rank,movie,studio,gross,release
2011,312,Blackthorn,Magnolia Pictures,200558,Oct 7
2011,313,Go for It!,Lionsgate,180237,May 13
2011,314,Amigo,Variance Films,183597,Aug 19
2011,315,Jackass 3D,Paramount Pictures,117229692,Oct 15
2011,316,Bellflower,Oscilloscope,168226,Aug 5
2011,317,The Last Godfather,Roadside Attractions,164247,Apr 1
2011,318,Restless,Sony Pictures Classics,163265,Sep 16
2011,319,Pastorela,Lionsgate,161194,Dec 2
2011,320,Pina,IFC Films,3524826,Dec 23
2011,321,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,23744066,Oct 5
2011,322,Magic Trip: Ken Kesey's Search for a Kool Place,Magnolia Pictures,154521,Aug 5
2011,323,Beginning of the Great Revival,China Lion Film Distribution,151000,Jun 24
2011,324,Nostalgia for the Light,Icarus Films,163962,Jan 13
2011,325,If You Are the One 2,China Lion Film Distribution,426894,Dec 24
2011,326,Thunder Soul,Roadside Attractions,143986,Sep 23
2011,327,The Iron Lady,The Weinstein Company,30017992,Dec 30
2011,328,Cold Weather,IFC Films,141358,Feb 4
2011,329,Paranormal Activity 2,Paramount Pictures,84752907,Oct 22
2011,330,Game,Eros International,139528,Apr 1
2011,331,The Double,Image Entertainment,137921,Oct 28
2011,332,Labios rojos,Lionsgate,136163,Oct 14
2011,333,1911,Variance Films,135739,Oct 7
2011,334,Eames: The Architect & The Painter,First Run,148000,Nov 11
2011,335,I Saw the Devil,Magnolia Pictures,129210,Mar 4
2011,336,Tees Maar Khan,UTV Motion Pictures,1076443,Dec 22
2011,337,The Last Mountain,Dada Films,122961,Jun 3
2011,338,Vision,Zeitgeist Films,435274,Oct 13
2011,339,Tiny Furniture,IFC Films,391674,Nov 12
2011,340,Sigur Rós: Inni,Cinema Purgatorio,123482,Oct 28
2011,341,The Undefeated,Arc Entertainment,116381,Jul 15
2011,342,Blank City,-,116037,Apr 6
2011,343,35 and Ticking,Image Entertainment,113794,May 20
2011,344,Mysteries of Lisbon,Music Box Films,110507,Aug 5
2011,345,The Warrior's Way,Relativity Media,5666340,Dec 3
2011,346,Henry's Crime,-,102541,Apr 8
2011,347,Rubber,Magnolia Pictures,100370,Apr 1
2011,348,Rejoice and Shout,Magnolia Pictures,100237,Jun 3
2011,349,Young Goethe in Love,Music Box Films,161044,Nov 4
2011,350,Last Night,Tribeca Film,99000,May 6
2011,351,T-Rex: Back to the Cretaceous,IMAX,53354743,Oct 23
2011,352,A Little Help,Freestyle Releasing,96868,Jul 22
2011,353,Tomboy,Dada Films,125500,Nov 16
2011,354,Chalo Dilli,Eros International,94300,Apr 29
2011,355,The Man Who Fell to Earth,Rialto Pictures,100072,Jun 24
2011,356,Gun Hill Road,Motion Film Group,145120,Aug 5
2011,357,Exporting Raymond,The Samuel Goldwyn Company,87727,Apr 29
2011,358,Waste Land,Arthouse Films,187716,Oct 29
2011,359,Vidal Sassoon: The Movie,Phase 4 Films,85974,Feb 11
2011,360,Elite Squad: The Enemy Within,Variance Films,92129,Nov 11
2011,361,Inkubus,Screen Media Films,81600,Oct 28
2011,362,The Robber,Kino International,83451,Feb 3
2011,363,Beautiful Boy,Anchor Bay Films,77247,Jun 3
2011,364,Jig,Screen Media Films,182507,Jun 17
2011,365,Four Lions,Drafthouse Films,304616,Nov 5
2011,366,Summer Wars,GKIDS,80768,Dec 24
2011,367,The Tree,Zeitgeist Films,71158,Jul 15
2011,368,Fireflies in the Garden2011 Re-release,-,70600,Oct 14
2011,369,Puncture,Millennium Entertainment,68945,Sep 23
2011,370,Get Low,Sony Pictures Classics,9176933,Jul 30
2011,371,Pariah,Focus Features,769552,Dec 28
2011,372,A Beautiful Life,China Lion Film Distribution,66171,May 20
2011,373,Shaolin,Variance Films,66099,Sep 9
2011,374,Battle of the Brides,Variance Films,64572,May 6
2011,375,White Material,IFC Films,304020,Nov 19
2011,376,Hereafter,Warner Bros.,32746941,Oct 15
2011,377,If a Tree Falls: A Story of the Earth Liberation Front,Oscilloscope,61794,Jun 22
2011,378,Enemies of the People,International Film Circuit,71855,Jul 30
2011,379,For Colored Girls,Lionsgate,37729698,Nov 5
2011,380,Limelight,Magnolia Pictures,60335,Sep 23
2011,381,Oy Vey! My Son Is Gay!!,-,65696,Dec 24
2011,382,Public Speaking,Rialto Pictures,61341,Feb 23
2011,383,Finding Joe,Balcony Releasing,55518,Sep 30
2011,384,Dirty Girl,The Weinstein Company,55125,Oct 7
2011,385,Snowmen,Cinedigm Entertainment Group,54805,Oct 21
2011,386,The Other F Word,Oscilloscope,53714,Nov 4
2011,387,My Reincarnation,Long Shot Factory,91287,Oct 28
2011,388,Undertow,The Film Collaborative,102990,Sep 17
2011,389,Legend of the Fist: The Return of Chen Zhen,Variance Films,50433,Apr 22
2011,390,The Perfect Host,Magnolia Pictures,48764,Jul 1
2011,391,Love U... Mr. Kalakaar!,Eros International,48557,May 13
2011,392,"The Butcher, the Chef, and the Swordsman",China Lion Film Distribution,47896,Mar 18
2011,393,Alabama Moon,-,47305,Mar 18
2011,394,Diary of a Country Priest,Rialto Pictures,46979,Feb 25
2011,395,Marwencol,The Cinema Guild,111837,Oct 8
2011,396,"Connected: An Autoblogography About Love, Death & Technology",Paladin,46782,Sep 16
2011,397,The Next Three Days,Lionsgate,21148651,Nov 19
2011,398,Farmageddon,-,55859,Jun 17
2011,399,Every Day,Image Entertainment,46029,Jan 14
2011,400,Went the Day Well?,Rialto Pictures,46048,May 20
2011,401,Texas Killing Fields,Anchor Bay Films,45469,Oct 14
2011,402,"Happy, Happy",Magnolia Pictures,45154,Sep 16
2011,403,In the Land of Blood and Honey,FilmDistrict,303877,Dec 23
2011,404,Desert Flower2009 Re-release,National Geographic Entertainment,44348,Mar 18
2011,405,Magnificent Desolation: Walking on the Moon 3D,IMAX,34136978,Sep 23
2011,406,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,-,68348,Nov 25
2011,407,Bereavement,-,43712,Mar 4
2011,408,Love Etc.,Paladin,43593,Jul 1
2011,409,3 Backyards,Screen Media Films,43073,Mar 11
2011,410,Margaret,Fox Searchlight Pictures,43058,Sep 30
2011,411,Down for Life,-,41914,Jan 14
2011,412,Into Eternity,International Film Circuit,54737,Feb 2
2011,413,Rare Exports,Oscilloscope,236347,Dec 3
2011,414,The Last Circus,Magnolia Pictures,40548,Aug 19
2011,415,CornerStore,Shotown Pictures,40409,Aug 12
2011,416,We Need to Talk About Kevin,Oscilloscope,39297,Dec 9
2011,417,Summer2011 Re-release,The Film Desk,43323,Jun 9
2011,418,Sleeping Beauty,IFC Films,36578,Dec 2
2011,419,My Kingdom,China Lion Film Distribution,36533,Sep 9
2011,420,Kinyarwanda,-,35412,Dec 2
2011,421,Love in Space,China Lion Film Distribution,34787,Sep 9
2011,422,Dogtooth,Kino International,107040,Jun 25
2011,423,Battleship Potemkin,Kino International,50526,Jan 14
2011,424,Meet Monica Velour,Anchor Bay Films,33042,Apr 8
2011,425,11-11-11,Rocket Releasing,32771,Nov 11
2011,426,Howl,Oscilloscope,617334,Sep 24
2011,427,The Town,Warner Bros.,92186262,Sep 17
2011,428,The Son of No One,Anchor Bay Films,30680,Nov 4
2011,429,A Somewhat Gentle Man,Strand Releasing,34936,Jan 14
2011,430,Muran,UTV Motion Pictures,30116,Sep 30
2011,431,Evidence of a Haunting,Nocturnal Features,29904,Aug 26
2011,432,The Outrage,Magnolia Pictures,44745,Dec 2
2011,433,Redemption Road,Freestyle Releasing,29384,Aug 26
2011,434,The Topp Twins: Untouchable Girls2011 Re-release,Argot Pictures,29316,May 13
2011,435,Animal Kingdom,Sony Pictures Classics,1044039,Aug 13
2011,436,Salvation Boulevard,IFC Films,28468,Jul 15
2011,437,Khodorkovsky,Kino Lorber,38457,Nov 30
2011,438,Forks Over Knives,-,73166,Jan 7
2011,439,Clash,Variance Films,27052,Mar 11
2011,440,The Last Ride,-,27000,Oct 21
2011,441,Caesar and Otto's Summer Camp Massacre,Nocturnal Features,25844,Sep 16
2011,442,Waiting for Forever,Freestyle Releasing,25517,Feb 4
2011,443,Pianomania,First Run,49534,May 27
2011,444,Guy and Madeline on a Park Bench,Variance Films,33841,Nov 5
2011,445,Night Catches Us,Magnolia Pictures,76185,Dec 3
2011,446,Immigration Tango,Roadside Attractions,24554,Feb 18
2011,447,After,-,24544,Sep 9
2011,448,Feed the Fish,Strand Releasing,101035,Apr 23
2011,449,Trespass,Millennium Entertainment,24094,Oct 14
2011,450,The Little Traitor,-,400705,Oct 23
2011,451,You Will Meet a Tall Dark Stranger,Sony Pictures Classics,3248246,Sep 22
2011,452,Vanishing on 7th Street,Magnolia Pictures,22729,Feb 18
2011,453,Black Death,Magnolia Pictures,22554,Mar 11
2011,454,Nine Nation Animation,The World According to Shorts,37528,Sep 29
2011,455,Incendiary,Truly Indie,22457,Sep 23
2011,456,Ceremony,Magnolia Pictures,22270,Apr 8
2011,457,All's Faire in Love,Hannover House,22180,Oct 28
2011,458,Answers to Nothing,Roadside Attractions,22029,Dec 2
2011,459,Kings of Pastry,First Run,336095,Sep 15
2011,460,Monogamy,Oscilloscope,21527,Mar 11
2011,461,Always Kabhi Kabhi,Eros International,21381,Jun 17
2011,462,Resurrect Dead: The Mystery of the Toynbee Tiles,Argot Pictures,21098,Sep 2
2011,463,Terkel in Trouble2010 Re-release,Indican Pictures,39885,Oct 15
2011,464,Client 9: The Rise and Fall of Eliot Spitzer,Magnolia Pictures,189416,Nov 5
2011,465,!Women Art Revolution,Zeitgeist Films,52681,Jun 1
2011,466,Brotherhood,Phase 4 Films,19722,Feb 18
2011,467,When We Leave,Olive Films,19631,Jan 28
2011,468,Skateland,Freestyle Releasing,19411,May 13
2011,469,House of Tolerance,IFC Films,19327,Nov 25
2011,470,Mesrine Part 1: Killer Instinct2010 Re-release,Music Box Films,551697,Aug 27
2011,471,Inception,Warner Bros.,292576195,Jul 16
2011,472,Battle for Brooklyn,Rumur Releasing,18000,Jun 17
2011,473,Murder 2,Eros International,59472,Jul 8
2011,474,5 Days of War,Anchor Bay Films,17479,Aug 19
2011,475,Archie's Final Project,Rocket Releasing,17282,Sep 23
2011,476,City of Life and Death,Kino International,121681,May 11
2011,477,The Strange Case of Angelica,The Cinema Guild,49429,Dec 29
2011,478,Mia and the Migoo2010 Re-release,GKIDS,16975,Mar 25
2011,479,House,Janus Films,209339,Jan 15
2011,480,Make Believe,-,19081,May 13
2011,481,Anchor Baby,-,15790,Jul 8
2011,482,Making the Boys,First Run,32737,Mar 11
2011,483,Ong-bak 3,Magnolia Pictures,14890,Jan 14
2011,484,Every Man for Himself,The Film Desk,46793,Nov 12
2011,485,Saheb Biwi Aur Gangster,UTV Motion Pictures,14231,Sep 30
2011,486,William S. Burroughs: A Man Within,Oscilloscope,46380,Nov 17
2011,487,Sympathy for Delicious,Maya Entertainment,13826,Apr 29
2011,488,The Tempest,Miramax,237254,Dec 10
2011,489,Carbon Nation,Clay Way Media,15057,May 7
2011,490,Benda Bilili!,National Geographic Entertainment,13420,Sep 30
2011,491,Strange Powers: Stephin Merritt and the Magnetic Fields,Variance Films,67521,Oct 27
2011,492,Mesrine Part 2: Public Enemy #12010 Re-release,Music Box Films,275387,Sep 3
2011,493,Littlerock,Variance Films,16498,Aug 12
2011,494,Under the Boardwalk: The Monopoly Story,Tostie Productions,13080,Mar 4
2011,495,See What I'm Saying: The Deaf Entertainers Documentary,Worldplay,116109,Mar 19
2011,496,Bloodworth,The Samuel Goldwyn Company,12971,May 20
2011,497,Phil Ochs: There But for Fortune,First Run,262823,Jan 5
2011,498,Beautiful Darling,Corinth Films,12406,Apr 22
2011,499,Rebirth,Oscilloscope,12358,Aug 31
2011,500,Carlos,IFC Films,145526,Oct 15
2011,501,The Polar Express2010 IMAX Release,Warner Bros.,672796,Dec 3
2011,502,Bhutto,First Run,99277,Dec 3
2011,503,Elektra Luxx,The Samuel Goldwyn Company,11514,Mar 11
2011,504,Nénette,Kino International,17886,Dec 22
2011,505,October,New Yorker Films,32127,May 6
2011,506,Sarah Palin: You Betcha!,Freestyle Releasing,10935,Sep 30
2011,507,What Women Want,China Lion Film Distribution,10829,Feb 3
2011,508,Happy Magic,China Lion Film Distribution,10697,Dec 9
2011,509,Tabloid,IFC Films,696921,Jul 15
2011,510,Marriage Italian Style2011 Re-release,-,10600,Sep 23
2011,511,A Bird of the Air,Paladin,10152,Sep 23
2011,512,Shanghai Red2010 Re-release,Indican Pictures,18784,Feb 12
2011,513,Rapt2011 Re-release,Lorber Films,43961,Jul 6
2011,514,Cook County,Hannover House,9727,Dec 16
2011,515,The Woman with the 5 Elephants2011 Re-release,The Cinema Guild,9666,Jul 20
2011,516,Alamar,Film Movement,61436,Jul 14
2011,517,How I Ended This Summer,Film Movement,8733,Feb 4
2011,518,Lucky,Phase 4 Films,8564,Jul 15
2011,519,Another Happy Day,Phase 4 Films,8464,Nov 18
2011,520,The Woodmans,Lorber Films,38666,Jan 19
2011,521,The Heir Apparent: Largo Winch2011 Re-release,Music Box Films,8019,Nov 18
2011,522,Poetry,Kino International,355566,Feb 11
2011,523,Vito Bonafacci,-,9217,May 6
2011,524,Back Door Channels: The Price of Peace,-,11651,Sep 16
2011,525,I'm Not Jesus Mommy,FilmDemic,12620,May 6
2011,526,Film socialisme2010 Re-release,Lorber Films,36495,Jun 3
2011,527,Good Neighbours,Magnolia Pictures,7072,Jul 29
2011,528,Addiction Incorporated,Variance Films,24862,Dec 14
2011,529,Shoah,IFC Films,20175,Dec 10
2011,530,Monsieur Verdoux,The Film Desk,63643,Mar 14
2011,531,Corman's World: Exploits of a Hollywood Rebel,Anchor Bay Films,7000,Dec 16
2011,532,My Piece of the Pie,IFC Films,6850,Dec 9
2011,533,Janie Jones,Tribeca Film,6840,Oct 28
2011,534,The Arbor,Strand Releasing,19563,Apr 27
2011,535,I Melt with You,Magnolia Pictures,6361,Dec 9
2011,536,Chillar Party,UTV Motion Pictures,6330,Jul 8
2011,537,Cameraman: The Life and Work of Jack Cardiff,Strand Releasing,16185,May 13
2011,538,Granito,International Film Circuit,38340,Sep 14
2011,539,Le Amiche,The Film Desk,68167,Jun 18
2011,540,The Family Tree,Entertainment One,6035,Aug 26
2011,541,Saint Misbehavin': The Wavy Gravy Movie,Argot Pictures,29893,Dec 3
2011,542,Special Treatment,First Run,8512,Aug 26
2011,543,The Cremaster Cycle2010 Re-release,International Film Circuit,146019,Apr 9
2011,544,And They're Off,Kinobild Releasing,5154,Oct 28
2011,545,London River2011 Re-release,-,5152,Dec 7
2011,546,Tanner Hall,Anchor Bay Films,5073,Sep 9
2011,547,How to Live Forever,Variance Films,58925,May 13
2011,548,Mississippi Mermaid,The Film Desk,31413,Jul 10
2011,549,Circo,First Run,73869,Apr 1
2011,550,"Tuesday, After Christmas",Lorber Films,27813,May 25
2011,551,Peep World,IFC Films,14351,Mar 25
2011,552,Miss Minoes2011 Re-release,Music Box Films,8377,Dec 23
2011,553,Orgasm Inc.,First Run,48846,Feb 11
2011,554,Viva Riva!,Music Box Films,58419,Jun 10
2011,555,Red Hill,Strand Releasing,21087,Nov 5
2011,556,Armadillo,Lorber Films,14566,Apr 15
2011,557,The Sleeping Beauty,Strand Releasing,28240,Jul 8
2011,558,Caterpillar,Lorber Films,4157,May 6
2011,559,Campus Radio,-,4000,Feb 4
2011,560,Around a Small Mountain,The Cinema Guild,32584,Jul 9
2011,561,Ranchero,Indican Pictures,20163,Jul 8
2011,562,The Harvest/La Cosecha,Cinema Libre Studio,3709,Jul 29
2011,563,Passion Play,Image Entertainment,3669,May 6
2011,564,Over Your Cities Grass Will Grow,-,46898,Aug 10
2011,565,The Sons of Tennessee Williams,First Run,3242,Oct 7
2011,566,Balls to the Wall,Rocky Mountain Pictures,3140,Oct 21
2011,567,Four Adventures of Reinette and Mirabelle,The Film Desk,21632,Jul 20
2011,568,Leap Year,Strand Releasing,12979,Jun 24
2011,569,The Lie,Screen Media Films,3000,Nov 18
2011,570,Protector2010 Re-release,Film Movement,2968,Aug 5
2011,571,Prince of the Himalayas,-,9178,Dec 23
2011,572,The Legend of Pale Male,Balcony Releasing,38083,Nov 24
2011,573,The Imperialists Are Still Alive!,IFC Films,5874,Apr 15
2011,574,Crime After Crime,-,60291,Jul 1
2011,575,Putty Hill,The Cinema Guild,49723,Feb 18
2011,576,Zokkomon,UTV Motion Pictures,2815,Apr 22
2011,577,The Trip,IFC Films,2030962,Jun 10
2011,578,"El Sicario, Room 164",Icarus Films,6123,Dec 28
2011,579,Blood Ties,-,2760,Feb 11
2011,580,Garbo: The Spy2011 Re-release,First Run,28563,Nov 18
2011,581,Restitution,Monterey Media,2664,Oct 28
2011,582,United Red Army2011 Re-release,Lorber Films,2659,May 27
2011,583,Knuckle,Vitagraph Films,2647,Dec 9
2011,584,Main Street,Magnolia Pictures,2560,Sep 9
2011,585,The Look,Kino Lorber,17580,Nov 4
2011,586,Paul Goodman Changed My Life,Zeitgeist Films,34605,Oct 19
2011,587,My Perestroika,International Film Circuit,241311,Mar 23
2011,588,The Pool Boys,Cinedigm Entertainment Group,2269,Sep 30
2011,589,Bonnie & Clyde vs. Dracula,Indican Pictures,24413,Mar 11
2011,590,Hadewijch,IFC Films,5006,Dec 24
2011,591,The Worst Movie Ever!,Driving With Our Eyes Shut,23696,Aug 19
2011,592,Aurora,The Cinema Guild,5558,Jun 29
2011,593,To Die Is Hard,Driving With Our Eyes Shut,4549,Dec 17
2011,594,Raw Faith,-,22791,Jun 24
2011,595,Now & Later,Cinema Libre Studio,1808,Feb 18
2011,596,Violet Tendencies,Embrem Entertainment,13304,Nov 5
2011,597,The Autobiography of Nicolae Ceausescu,The Film Desk,29272,Sep 9
2011,598,America the Beautiful 2: The Thin Commandments,Rogers & Cowan/PMK,9744,Oct 14
2011,599,The Tunnel,Blackrock Films,1532,Aug 5
2011,600,Korkoro,Lorber Films,6305,Mar 25
2011,601,Daylight,Cinema Purgatorio,4171,Jul 15
2011,602,Small Town Murder Songs,Monterey Media,31133,Jun 3
2011,603,Inferno,Flicker Alley,24328,Jul 16
2011,604,Romeos,Strand Releasing,1081,Sep 16
2011,605,Carancho,Strand Releasing,85037,Feb 11
2011,606,Come Undone,Film Movement,6203,Dec 3
2011,607,Strangers Online,Breaking Glass Pictures,968,Jun 24
2011,608,Rosencrantz and Guildenstern Are Undead,Indican Pictures,70563,Jun 4
2011,609,I'm Glad My Mother Is Alive,Strand Releasing,8558,Sep 2
2011,610,Small Change,The Film Desk,37610,Nov 24
2011,611,Plastic Planet,First Run,2202,Jan 14
2011,612,White Irish Drinkers,Screen Media Films,22678,Mar 25
2011,613,American Grindhouse,Lorber Films,3598,Jun 18
2011,614,The Afterlight,Cinema Purgatorio,3059,Sep 10
2011,615,Metal Messiah,-,3476,Sep 16
2011,616,Zero Bridge,The Film Desk,10171,Feb 16
2011,617,My Joy,Kino Lorber,5560,Sep 30
2011,618,Illégal,Film Movement,651,Mar 25
2011,619,Brutal Beauty: Tales of the Rose City Rollers,Cinema Purgatorio,8784,Jan 8
2011,620,Oka!,Dada Films,14985,Oct 14
2011,621,A Good Day to Die,-,573,Nov 4
2011,622,Picture Me,Strand Releasing,12008,Sep 17
2011,623,Promised Lands,The Film Desk,4261,Feb 5
2011,624,Budrus,Balcony Releasing,68353,Oct 8
2011,625,The Girl with the Dragon Tattoo,Music Box Films,10095033,Mar 19
2011,626,Zenith,Cinema Purgatorio,4881,Oct 1
2011,627,InSight,Check Entertainment,11100,Sep 2
2011,628,King of Devil's Island,Film Movement,6230,Nov 18
2011,629,American: The Bill Hicks Story,Variance Films,91326,Apr 8
2012,1,The Avengers,Walt Disney Studios Motion Pictures,623357910,May 4
2012,2,The Dark Knight Rises,Warner Bros.,448139099,Jul 20
2012,3,The Hunger Games,Lionsgate,408010692,Mar 23
2012,4,Skyfall,Sony Pictures Releasing,304164760,Nov 9
2012,5,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,292324737,Nov 16
2012,6,The Amazing Spider-Man,Sony Pictures Releasing,262030663,Jul 3
2012,7,Brave,Walt Disney Studios Motion Pictures,237283207,Jun 22
2012,8,The Hobbit: An Unexpected Journey,Warner Bros.,303003568,Dec 14
2012,9,Ted,Universal Pictures,218815487,Jun 29
2012,10,Madagascar 3: Europe's Most Wanted,DreamWorks,216391482,Jun 8
2012,11,The Lorax,Universal Pictures,214030500,Mar 2
2012,12,Men in Black 3,Sony Pictures Releasing,179020854,May 25
2012,13,Wreck-It Ralph,Walt Disney Studios Motion Pictures,186816706,Nov 2
2012,14,Ice Age: Continental Drift,Twentieth Century Fox,161321843,Jul 13
2012,15,Snow White and the Huntsman,Universal Pictures,155332381,Jun 1
2012,16,Hotel Transylvania,Sony Pictures Releasing,148313048,Sep 28
2012,17,Taken 2,Twentieth Century Fox,139854287,Oct 5
2012,18,21 Jump Street,Sony Pictures Releasing,138447667,Mar 16
2012,19,Lincoln,Walt Disney Studios Motion Pictures,181591780,Nov 9
2012,20,Prometheus,Twentieth Century Fox,126477084,Jun 8
2012,21,Safe House,Universal Pictures,126373434,Feb 10
2012,22,The Vow,Screen Gems,125014030,Feb 10
2012,23,Magic Mike,Warner Bros.,113721571,Jun 29
2012,24,The Bourne Legacy,Universal Pictures,113203870,Aug 10
2012,25,Argo,Warner Bros.,136025503,Oct 12
2012,26,Journey 2: The Mysterious Island,Warner Bros.,103860290,Feb 10
2012,27,Flight,Paramount Pictures,93772375,Nov 2
2012,28,Rise of the Guardians,DreamWorks,103412758,Nov 21
2012,29,Think Like a Man,Screen Gems,91547205,Apr 20
2012,30,Mission: Impossible - Ghost Protocol,Paramount Pictures,209397903,Dec 16
2012,31,The Campaign,Warner Bros.,86907746,Aug 10
2012,32,Life of Pi,Twentieth Century Fox,124987023,Nov 21
2012,33,The Expendables 2,Lionsgate,85028192,Aug 17
2012,34,Wrath of the Titans,Warner Bros.,83670083,Mar 30
2012,35,Dark Shadows,Warner Bros.,79727149,May 11
2012,36,Les Misérables,Universal Pictures,148809770,Dec 25
2012,37,Act of Valor,Relativity Media,70012847,Feb 24
2012,38,John Carter,Walt Disney Studios Motion Pictures,68864278,Mar 9
2012,39,Django Unchained,The Weinstein Company,162805434,Dec 25
2012,40,Contraband,Universal Pictures,66528000,Jan 13
2012,41,Looper,-,66486205,Sep 28
2012,42,Madea's Witness Protection,Lionsgate,65653242,Jun 29
2012,43,Battleship,Universal Pictures,65422625,May 18
2012,44,Mirror Mirror,Relativity Media,64935167,Mar 30
2012,45,Chronicle,Twentieth Century Fox,64575175,Feb 3
2012,46,Pitch Perfect,Universal Pictures,65001093,Sep 28
2012,47,Hope Springs,Sony Pictures Releasing,63536011,Aug 8
2012,48,Sherlock Holmes: A Game of Shadows,Warner Bros.,186848418,Dec 16
2012,49,Underworld Awakening,Screen Gems,62321039,Jan 20
2012,50,The Lucky One,Warner Bros.,60457138,Apr 20
2012,51,The Dictator,Paramount Pictures,59650222,May 16
2012,52,Total Recall,Sony Pictures Releasing,58877969,Aug 3
2012,53,Titanic2012 3D Release,Paramount Pictures,57884114,Apr 4
2012,54,American Reunion,Universal Pictures,57011521,Apr 6
2012,55,ParaNorman,Focus Features,56003051,Aug 17
2012,56,This Means War,Twentieth Century Fox,54760791,Feb 17
2012,57,Project X,Warner Bros.,54731865,Mar 2
2012,58,The Woman in Black,CBS Films,54333290,Feb 3
2012,59,Paranormal Activity 4,Paramount Pictures,53900335,Oct 19
2012,60,The Devil Inside,Paramount Pictures,53261944,Jan 6
2012,61,The Girl with the Dragon Tattoo,Sony Pictures Releasing,102515793,Dec 21
2012,62,The Grey,Open Road Films (II),51580236,Jan 27
2012,63,Ghost Rider: Spirit of Vengeance,Sony Pictures Releasing,51774002,Feb 17
2012,64,The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,51854875,Aug 15
2012,65,Red Tails,Twentieth Century Fox,49876377,Jan 20
2012,66,The Possession,Lionsgate,49130154,Aug 31
2012,67,Diary of a Wimpy Kid: Dog Days,Twentieth Century Fox,49008662,Aug 3
2012,68,Sinister,Lionsgate,48086903,Oct 12
2012,69,Jack Reacher,Paramount Pictures,80070736,Dec 21
2012,70,Savages,Universal Pictures,47382068,Jul 6
2012,71,Beauty and the Beast2012 3D Release,Walt Disney Studios Motion Pictures,47173729,Jan 13
2012,72,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,46412041,May 4
2012,73,Moonrise Kingdom,Focus Features,45512466,May 25
2012,74,Alvin and the Chipmunks: Chipwrecked,Twentieth Century Fox,133110742,Dec 16
2012,75,The Three Stooges,Twentieth Century Fox,44338224,Apr 13
2012,76,The Descendants,Fox Searchlight Pictures,82584160,Nov 16
2012,77,Red Dawn,FilmDistrict,44806783,Nov 21
2012,78,Here Comes the Boom,Sony Pictures Releasing,45290318,Oct 12
2012,79,Star Wars: Episode I - The Phantom Menace2012 3D Release,Twentieth Century Fox,43456382,Feb 10
2012,80,War Horse,Walt Disney Studios Motion Pictures,79120998,Dec 25
2012,81,Resident Evil: Retribution,Screen Gems,42345531,Sep 14
2012,82,The Cabin in the Woods2012 Re-release,Lionsgate,42073277,Apr 13
2012,83,What to Expect When You're Expecting,Lionsgate,41152203,May 18
2012,84,End of Watch,Open Road Films (II),41003371,Sep 21
2012,85,Finding Nemo2012 3D Release,Walt Disney Studios Motion Pictures,41128283,Sep 14
2012,86,The Artist,The Weinstein Company,44671682,Nov 25
2012,87,This Is 40,Universal Pictures,67544505,Dec 21
2012,88,We Bought a Zoo,Twentieth Century Fox,75624550,Dec 23
2012,89,Rock of Ages,Warner Bros.,38518613,Jun 15
2012,90,Abraham Lincoln: Vampire Hunter,Twentieth Century Fox,37519139,Jun 22
2012,91,Lawless,The Weinstein Company,37400127,Aug 29
2012,92,That's My Boy,Sony Pictures Releasing,36931089,Jun 15
2012,93,Trouble with the Curve,Warner Bros.,35763137,Sep 21
2012,94,The Watch,Twentieth Century Fox,35353000,Jul 27
2012,95,Step Up Revolution,Lionsgate,35074677,Jul 27
2012,96,Good Deeds,Lionsgate,35025791,Feb 24
2012,97,Frankenweenie,Walt Disney Studios Motion Pictures,35291068,Oct 5
2012,98,Parental Guidance,Twentieth Century Fox,77267296,Dec 25
2012,99,The Adventures of Tintin,Paramount Pictures,77591831,Dec 21
2012,100,House at the End of the Street,Relativity Media,31611916,Sep 21
2012,101,Extremely Loud & Incredibly Close,Warner Bros.,31847881,Dec 25
2012,102,Joyful Noise,Warner Bros.,30932113,Jan 13
2012,103,The Pirates! Band of Misfits,Sony Pictures Releasing,31051126,Apr 27
2012,104,The Iron Lady,The Weinstein Company,30017992,Dec 30
2012,105,The Five-Year Engagement,Universal Pictures,28835528,Apr 27
2012,106,Silver Linings Playbook,The Weinstein Company,132092958,Nov 16
2012,107,Chimpanzee,Walt Disney Studios Motion Pictures,27373646,Apr 20
2012,108,Cloud Atlas,Warner Bros.,27108272,Oct 26
2012,109,One for the Money,Lionsgate,26414527,Jan 27
2012,110,Alex Cross,Lionsgate,25888412,Oct 19
2012,111,Katy Perry: Part of Me,Paramount Pictures,25326071,Jul 5
2012,112,Hugo,Paramount Pictures,73864507,Nov 23
2012,113,Sparkle,-,24397469,Aug 17
2012,114,The Guilt Trip,Paramount Pictures,37134215,Dec 19
2012,115,Tinker Tailor Soldier Spy,Focus Features,24149393,Dec 9
2012,116,Big Miracle,Universal Pictures,20157300,Feb 3
2012,117,Premium Rush,Sony Pictures Releasing,20275446,Aug 24
2012,118,"Monsters, Inc.2012 3D Release",Walt Disney Studios Motion Pictures,32103029,Dec 19
2012,119,Haywire,Relativity Media,18942396,Jan 20
2012,120,Man on a Ledge,Lionsgate,18620000,Jan 27
2012,121,A Thousand Words2012 Re-release,DreamWorks,18450127,Mar 9
